tournament_year,match_date,stage,home_team_name,away_team_name,home_team_norm,away_team_norm,home_score,away_score,stadium_name,city,referee_name,attendance,home_manager_name,away_manager_name,tournament_id,match_id,home_team_id,away_team_id,stadium_id,referee_id,home_manager_id,away_manager_id,result,target,home_fifa_rank,home_fifa_points,home_fifa_previous_points,home_fifa_diff_points,home_fifa_ranking_date,away_fifa_rank,away_fifa_points,away_fifa_previous_points,away_fifa_diff_points,away_fifa_ranking_date,fifa_rank_diff,fifa_points_diff,fifa_momentum_diff,home_better_rank_flag,home_wc_matches_before,home_wc_points_before,home_wc_goals_for_before,home_wc_goals_against_before,home_wc_goal_diff_before,home_wc_wins_before,home_wc_win_rate_before,home_last3_matches,home_last3_points,home_last3_goals_for,home_last3_goals_against,home_last3_goal_diff,home_last3_win_rate,home_last5_matches,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_diff,home_last5_win_rate,home_last10_matches,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last10_goal_diff,home_last10_win_rate,home_tournament_matches_before,home_tournament_points_before,home_tournament_goals_for_before,home_tournament_goals_against_before,home_tournament_goal_diff_before,home_rest_days,home_first_match_in_tournament,away_wc_matches_before,away_wc_points_before,away_wc_goals_for_before,away_wc_goals_against_before,away_wc_goal_diff_before,away_wc_wins_before,away_wc_win_rate_before,away_last3_matches,away_last3_points,away_last3_goals_for,away_last3_goals_against,away_last3_goal_diff,away_last3_win_rate,away_last5_matches,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_diff,away_last5_win_rate,away_last10_matches,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last10_goal_diff,away_last10_win_rate,away_tournament_matches_before,away_tournament_points_before,away_tournament_goals_for_before,away_tournament_goals_against_before,away_tournament_goal_diff_before,away_rest_days,away_first_match_in_tournament,text_available,text_count
2002,2002-06-03,Group stage,Italy,Ecuador,italy,ecuador,2,0,"Sapporo Dome, Sapporo","Korea Republic, Japan",,31081,Giovanni Trapattoni,Hernán Darío Gómez,wc_2002,match_ec61b6c7f764,team_bab4ac375ada,team_2b4a1835a0aa,stadium_803bdfdfc6f4,,manager_f2dd155a28aa,manager_2b399f9c5d8a,home_win,0,10.0,720.0,717.0,3.0,2002-06-30,31.0,637.0,624.0,13.0,2002-06-30,21.0,83.0,-10.0,True,66,130,105,62,43,38,0.5757575757575758,3,7,3,1,2,0.6666666666666666,5,11,8,3,5,0.6,10,22,15,7,8,0.6,0,0,0,0,0,,True,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,True,0,0
2002,2002-06-04,Group stage,Korea Republic,Poland,south korea,poland,2,0,"Busan Sport Complex Asiad Stadium, Busan","Korea Republic, Japan",,48760,Guus Hiddink,Jerzy Engel,wc_2002,match_0bf959084ecc,team_3c6cfbc2415a,team_6f08c5ddcdd0,stadium_a2bb64869d65,,manager_fbe1bf5433fb,manager_601220395a50,home_win,0,22.0,664.0,603.0,61.0,2002-06-30,39.0,621.0,615.0,6.0,2002-06-30,17.0,43.0,55.0,True,14,4,11,43,-32,0,0.0,3,1,2,9,-7,0.0,5,2,4,12,-8,0.0,10,3,9,23,-14,0.0,0,0,0,0,0,,True,25,44,39,29,10,13,0.52,3,3,1,7,-6,0.3333333333333333,5,7,4,9,-5,0.4,10,15,12,12,0,0.4,0,0,0,0,0,,True,0,0
2002,2002-06-04,Group stage,Japan,Belgium,japan,belgium,2,2,"Saitama Stadium 2002, Saitama","Korea Republic, Japan",,55256,Philippe Troussier,Robert Waseige,wc_2002,match_340c61d114a1,team_578ed5a4eecf,team_73fa01094ea6,stadium_f4653bee6f61,,manager_f6e25bbaeca5,manager_33b879170ad0,draw,1,24.0,658.0,634.0,24.0,2002-06-30,19.0,678.0,653.0,25.0,2002-06-30,-5.0,-20.0,-1.0,False,3,0,1,4,-3,0,0.0,3,0,1,4,-3,0.0,3,0,1,4,-3,0.0,3,0,1,4,-3,0.0,0,0,0,0,0,,True,32,34,40,56,-16,9,0.28125,3,3,3,3,0,0.0,5,3,5,7,-2,0.0,10,12,11,11,0,0.3,0,0,0,0,0,,True,0,0
2002,2002-06-04,Group stage,China PR,Costa Rica,china,costa rica,0,2,"Guus Hiddink Stadium, Gwangju","Korea Republic, Japan",,27217,Bora Milutinović,Alexandre Guimarães,wc_2002,match_a0d494814181,team_8a7d7ba288ca,team_53bcde0ca059,stadium_8b9b756a5e79,,manager_b5b77525717e,manager_6633c245c940,away_win,2,51.0,549.0,566.0,-17.0,2002-06-30,26.0,656.0,643.0,13.0,2002-06-30,-25.0,-107.0,-30.0,False,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,,True,4,6,4,6,-2,2,0.5,3,3,3,6,-3,0.3333333333333333,4,6,4,6,-2,0.5,4,6,4,6,-2,0.5,0,0,0,0,0,,True,0,0
2002,2002-06-05,Group stage,Germany,Republic of Ireland,germany,ireland,1,1,"Kashima Soccer Stadium, Kashima","Korea Republic, Japan",,35854,Rudi Völler,Mick McCarthy,wc_2002,match_3c3e99a269a7,team_28ef36b35ae8,team_a66f852274a4,stadium_a20e228f93fb,,manager_9f39212c5006,manager_b9d24e91c5f7,draw,1,5.0,765.0,695.0,70.0,2002-06-30,14.0,699.0,674.0,25.0,2002-06-30,9.0,66.0,45.0,True,23,48,64,40,24,15,0.6521739130434783,3,6,10,4,6,0.6666666666666666,5,10,14,6,8,0.6,10,20,24,13,11,0.6,1,3,8,0,8,4.0,False,10,9,5,8,-3,1,0.1,3,2,1,3,-2,0.0,5,5,3,5,-2,0.2,10,9,5,8,-3,0.1,1,1,1,1,0,4.0,False,0,0
2002,2002-06-05,Group stage,Russia,Tunisia,russia,tunisia,2,0,"NOEVIR Stadium Kobe, Kobe","Korea Republic, Japan",,30957,Oleg Romantsev,Ammar Souayah,wc_2002,match_8d642918dbc1,team_1c625cc86f82,team_6b07fd4ea837,stadium_73fd85f6ca24,,manager_747615e64496,manager_aeac667e9b40,home_win,0,28.0,644.0,644.0,0.0,2002-06-30,36.0,626.0,635.0,-9.0,2002-06-30,8.0,18.0,9.0,True,3,3,7,6,1,1,0.3333333333333333,3,3,7,6,1,0.3333333333333333,3,3,7,6,1,0.3333333333333333,3,3,7,6,1,0.3333333333333333,0,0,0,0,0,,True,6,5,4,6,-2,1,0.16666666666666666,3,1,1,4,-3,0.0,5,2,1,5,-4,0.0,6,5,4,6,-2,0.16666666666666666,0,0,0,0,0,,True,0,0
2002,2002-06-05,Group stage,United States,Portugal,united states,portugal,3,2,"Suwon World Cup Stadium, Suwon","Korea Republic, Japan",,37306,Bruce Arena,António Luís Alves Ribeiro Oliveira,wc_2002,match_aa307d57e524,team_152649df347e,team_ae0eea6eb6d6,stadium_bb4222e99ee8,,manager_2bbbb4b37fe6,manager_e33cc22418ab,home_win,0,11.0,712.0,690.0,22.0,2002-06-30,7.0,731.0,726.0,5.0,2002-06-30,-4.0,-19.0,17.0,False,17,13,18,38,-20,4,0.23529411764705882,3,0,1,5,-4,0.0,5,0,1,7,-6,0.0,10,4,6,17,-11,0.1,0,0,0,0,0,,True,9,18,19,12,7,6,0.6666666666666666,3,3,2,4,-2,0.3333333333333333,5,6,5,7,-2,0.4,9,18,19,12,7,0.6666666666666666,0,0,0,0,0,,True,0,0
2002,2002-06-06,Group stage,Denmark,Senegal,denmark,senegal,1,1,"Daegu Main Stadium, Daegu","Korea Republic, Japan",,43500,Morten Olsen,Bruno Metsu,wc_2002,match_0a095c468341,team_e9375700acbb,team_531ba498ac86,stadium_65cef5849263,,manager_e350b17e04aa,manager_4d3cff6eb90a,draw,1,13.0,704.0,657.0,47.0,2002-06-30,31.0,637.0,599.0,38.0,2002-06-30,18.0,67.0,9.0,True,10,19,21,14,7,6,0.6,3,6,8,5,3,0.6666666666666666,5,7,10,8,2,0.4,10,19,21,14,7,0.6,1,3,2,1,1,5.0,False,1,3,1,0,1,1,1.0,1,3,1,0,1,1.0,1,3,1,0,1,1.0,1,3,1,0,1,1.0,1,3,1,0,1,6.0,False,0,0
2002,2002-06-06,Group stage,Cameroon,Saudi Arabia,cameroon,saudi arabia,1,0,"Saitama Stadium 2002, Saitama","Korea Republic, Japan",,52328,Winfried Schäfer,Nasser Al-Johar,wc_2002,match_23fd0e49f9e2,team_9621cbb93d1b,team_5318efec44d1,stadium_f4653bee6f61,,manager_ee1c1d4c5dcb,manager_b52d461e74de,home_win,0,17.0,680.0,672.0,8.0,2002-06-30,38.0,623.0,627.0,-4.0,2002-06-30,21.0,57.0,12.0,True,15,16,14,27,-13,3,0.2,3,2,2,5,-3,0.0,5,3,4,12,-8,0.0,10,7,10,25,-15,0.1,1,1,1,1,0,5.0,False,8,7,7,21,-14,2,0.25,3,1,2,14,-12,0.0,5,1,3,18,-15,0.0,8,7,7,21,-14,0.25,1,0,0,8,-8,5.0,False,0,0
2002,2002-06-06,Group stage,France,Uruguay,france,uruguay,0,0,"Busan Sport Complex Asiad Stadium, Busan","Korea Republic, Japan",,38070,Roger Lemerre,Víctor Púa,wc_2002,match_669c128e4a50,team_e165d4f2174b,team_9142ac5b229c,stadium_a2bb64869d65,,manager_4234e160a911,manager_76d4ef14ef64,draw,1,2.0,784.0,802.0,-18.0,2002-06-30,23.0,662.0,652.0,10.0,2002-06-30,21.0,122.0,-28.0,True,42,69,86,59,27,21,0.5,3,6,5,2,3,0.6666666666666666,5,10,6,2,4,0.6,10,22,19,7,12,0.7,1,0,0,1,-1,6.0,False,38,53,62,54,8,15,0.39473684210526316,3,3,2,4,-2,0.3333333333333333,5,4,3,7,-4,0.2,10,6,5,18,-13,0.1,1,0,1,2,-1,5.0,False,0,0
2002,2002-06-07,Group stage,Sweden,Nigeria,sweden,nigeria,2,1,"NOEVIR Stadium Kobe, Kobe","Korea Republic, Japan",,36194,Tommy Söderberg,Festus Onigbinde,wc_2002,match_07078c9899b2,team_88e52ee42fd0,team_f174114ad69e,stadium_73fd85f6ca24,,manager_60d7bf6f817a,manager_41d31f4fa933,home_win,0,20.0,674.0,665.0,9.0,2002-06-30,29.0,642.0,644.0,-2.0,2002-06-30,9.0,32.0,11.0,True,39,52,67,61,6,14,0.358974358974359,3,4,5,2,3,0.3333333333333333,5,8,10,5,5,0.4,10,13,18,13,5,0.3,1,1,1,1,0,5.0,False,9,12,13,14,-1,4,0.4444444444444444,3,0,2,8,-6,0.0,5,6,6,10,-4,0.4,9,12,13,14,-1,0.4444444444444444,1,0,0,1,-1,5.0,False,0,0
2002,2002-06-07,Group stage,Spain,Paraguay,spain,paraguay,3,1,"Jeonju World Cup Stadium, Jeonju","Korea Republic, Japan",,24000,José Antonio Camacho,Cesare Maldini,wc_2002,match_7d7b0f8a755c,team_1747d4b2dd4b,team_3bafbfd8bf5e,stadium_39991442e4bb,,manager_06895f18fae8,manager_4f82f98e68f7,home_win,0,4.0,774.0,713.0,61.0,2002-06-30,18.0,679.0,671.0,8.0,2002-06-30,14.0,95.0,53.0,True,41,61,64,49,15,17,0.4146341463414634,3,7,9,2,7,0.6666666666666666,5,7,12,7,5,0.4,10,15,22,13,9,0.4,1,3,3,1,2,5.0,False,16,19,21,29,-8,4,0.25,3,4,5,4,1,0.3333333333333333,5,6,5,4,1,0.2,10,12,12,13,-1,0.2,1,1,2,2,0,5.0,False,0,0
2002,2002-06-07,Group stage,Argentina,England,argentina,england,0,1,"Sapporo Dome, Sapporo","Korea Republic, Japan",,35927,Marcelo Bielsa,Sven-Göran Eriksson,wc_2002,match_a130ee6c2013,team_2a52adc7b1da,team_f48861ca24e2,stadium_803bdfdfc6f4,,manager_1d2bb0f02363,manager_d28b3dd2139d,away_win,2,2.0,784.0,784.0,0.0,2002-06-30,8.0,728.0,694.0,34.0,2002-06-30,6.0,56.0,-34.0,True,58,100,101,69,32,30,0.5172413793103449,3,4,4,4,0,0.3333333333333333,5,10,10,4,6,0.6,10,19,19,10,9,0.6,1,3,1,0,1,5.0,False,46,74,63,43,20,20,0.43478260869565216,3,5,5,3,2,0.3333333333333333,5,8,8,5,3,0.4,10,18,15,10,5,0.5,1,1,1,1,0,5.0,False,0,0
2002,2002-06-08,Group stage,Brazil,China PR,brazil,china,4,0,"Jeju World Cup Stadium, Jeju","Korea Republic, Japan",,36750,Luiz Felipe Scolari,Bora Milutinović,wc_2002,match_0cef2502a396,team_6e5fa4d9c48c,team_8a7d7ba288ca,stadium_5561f8356325,,manager_9c1d1dad0853,manager_b5b77525717e,home_win,0,1.0,852.0,784.0,68.0,2002-06-30,51.0,549.0,566.0,-17.0,2002-06-30,50.0,303.0,85.0,True,81,176,175,79,96,54,0.6666666666666666,3,4,3,5,-2,0.3333333333333333,5,10,10,8,2,0.6,10,20,17,11,6,0.6,1,3,2,1,1,5.0,False,1,0,0,2,-2,0,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,4.0,False,0,0
2002,2002-06-08,Group stage,Italy,Croatia,italy,croatia,1,2,"Kashima Soccer Stadium, Kashima","Korea Republic, Japan",,36472,Giovanni Trapattoni,Mirko Jozić,wc_2002,match_781473efcf16,team_bab4ac375ada,team_267640588a39,stadium_a20e228f93fb,,manager_f2dd155a28aa,manager_1f4bb030e2eb,away_win,2,10.0,720.0,717.0,3.0,2002-06-30,27.0,653.0,655.0,-2.0,2002-06-30,17.0,67.0,5.0,True,67,133,107,62,45,39,0.582089552238806,3,7,3,0,3,0.6666666666666666,5,13,8,1,7,0.8,10,24,16,6,10,0.7,1,3,2,0,2,5.0,False,8,15,11,6,5,5,0.625,3,3,3,4,-1,0.3333333333333333,5,9,7,4,3,0.6,8,15,11,6,5,0.625,1,0,0,1,-1,5.0,False,0,0
2002,2002-06-08,Group stage,South Africa,Slovenia,south africa,slovenia,1,0,"Daegu Main Stadium, Daegu","Korea Republic, Japan",,47226,Jomo Sono,Srečko Katanec,wc_2002,match_931d0218811c,team_c814068bbc92,team_7f65809a80ea,stadium_65cef5849263,,manager_cd0d7b51e998,manager_92c116730cfc,home_win,0,33.0,634.0,623.0,11.0,2002-06-30,35.0,632.0,649.0,-17.0,2002-06-30,2.0,2.0,28.0,True,4,3,5,8,-3,0,0.0,3,3,5,5,0,0.0,4,3,5,8,-3,0.0,4,3,5,8,-3,0.0,1,1,2,2,0,6.0,False,1,0,1,3,-2,0,0.0,1,0,1,3,-2,0.0,1,0,1,3,-2,0.0,1,0,1,3,-2,0.0,1,0,1,3,-2,6.0,False,0,0
2002,2002-06-09,Group stage,Mexico,Ecuador,mexico,ecuador,2,1,"Sapporo Dome, Sapporo","Korea Republic, Japan",,45610,Javier Aguirre,Hernán Darío Gómez,wc_2002,match_13f35b83c3c9,team_4edfc924721a,team_2b4a1835a0aa,stadium_803bdfdfc6f4,,manager_7b4570394ad6,manager_2b399f9c5d8a,home_win,0,6.0,739.0,716.0,23.0,2002-06-30,31.0,637.0,624.0,13.0,2002-06-30,25.0,102.0,10.0,True,38,37,40,75,-35,9,0.23684210526315788,3,4,4,4,0,0.3333333333333333,5,8,9,7,2,0.4,10,14,13,11,2,0.3,1,3,1,0,1,6.0,False,1,0,0,2,-2,0,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,0.0,1,0,0,2,-2,6.0,False,0,0
2002,2002-06-09,Group stage,Costa Rica,Türkiye,costa rica,türkiye,1,1,"Incheon Munhak Stadium, Incheon","Korea Republic, Japan",,42299,Alexandre Guimarães,Şenol Güneş,wc_2002,match_4c90442ab713,team_53bcde0ca059,team_bb3db6b18c5c,stadium_4afe218f7323,,manager_6633c245c940,manager_7eb788353fa4,draw,1,26.0,656.0,643.0,13.0,2002-06-30,,,,,,,,,False,5,9,6,6,0,3,0.6,3,6,5,5,0,0.6666666666666666,5,9,6,6,0,0.6,5,9,6,6,0,0.6,1,3,2,0,2,5.0,False,4,3,11,13,-2,1,0.25,3,3,10,9,1,0.3333333333333333,4,3,11,13,-2,0.25,4,3,11,13,-2,0.25,1,0,1,2,-1,6.0,False,0,0
2002,2002-06-09,Group stage,Japan,Russia,japan,russia,1,0,"Nissan Stadium, Yokohama","Korea Republic, Japan",,66108,Philippe Troussier,Oleg Romantsev,wc_2002,match_d7648dcecd35,team_578ed5a4eecf,team_1c625cc86f82,stadium_a78e37b46960,,manager_f6e25bbaeca5,manager_747615e64496,home_win,0,24.0,658.0,634.0,24.0,2002-06-30,28.0,644.0,644.0,0.0,2002-06-30,4.0,14.0,24.0,True,4,1,3,6,-3,0,0.0,3,1,3,5,-2,0.0,4,1,3,6,-3,0.0,4,1,3,6,-3,0.0,1,1,2,2,0,5.0,False,4,6,9,6,3,2,0.5,3,6,9,4,5,0.6666666666666666,4,6,9,6,3,0.5,4,6,9,6,3,0.5,1,3,2,0,2,4.0,False,0,0
2002,2002-06-10,Group stage,Portugal,Poland,portugal,poland,4,0,"Jeonju World Cup Stadium, Jeonju","Korea Republic, Japan",,31000,António Luís Alves Ribeiro Oliveira,Jerzy Engel,wc_2002,match_08f58c6fc11f,team_ae0eea6eb6d6,team_6f08c5ddcdd0,stadium_39991442e4bb,,manager_e33cc22418ab,manager_601220395a50,home_win,0,7.0,731.0,726.0,5.0,2002-06-30,39.0,621.0,615.0,6.0,2002-06-30,32.0,110.0,-1.0,True,10,18,21,15,6,6,0.6,3,0,3,7,-4,0.0,5,6,6,8,-2,0.4,10,18,21,15,6,0.6,1,0,2,3,-1,5.0,False,26,44,39,31,8,13,0.5,3,0,0,9,-9,0.0,5,4,1,9,-8,0.2,10,14,12,14,-2,0.4,1,0,0,2,-2,6.0,False,0,0
2002,2002-06-10,Group stage,Tunisia,Belgium,tunisia,belgium,1,1,"Ōita Bank Dome, Ōita","Korea Republic, Japan",,39700,Ammar Souayah,Robert Waseige,wc_2002,match_6e5289d2f41f,team_6b07fd4ea837,team_73fa01094ea6,stadium_61d8223d3515,,manager_aeac667e9b40,manager_33b879170ad0,draw,1,36.0,626.0,635.0,-9.0,2002-06-30,19.0,678.0,653.0,25.0,2002-06-30,-17.0,-52.0,-34.0,False,7,5,4,8,-4,1,0.14285714285714285,3,1,1,4,-3,0.0,5,2,1,6,-5,0.0,7,5,4,8,-4,0.14285714285714285,1,0,0,2,-2,5.0,False,33,35,42,58,-16,9,0.2727272727272727,3,3,5,5,0,0.0,5,4,7,8,-1,0.0,10,10,10,12,-2,0.2,1,1,2,2,0,6.0,False,0,0
2002,2002-06-10,Group stage,Korea Republic,United States,south korea,united states,1,1,"Daegu Main Stadium, Daegu","Korea Republic, Japan",,60778,Guus Hiddink,Bruce Arena,wc_2002,match_7cc380e864c6,team_3c6cfbc2415a,team_152649df347e,stadium_65cef5849263,,manager_fbe1bf5433fb,manager_2bbbb4b37fe6,draw,1,22.0,664.0,603.0,61.0,2002-06-30,11.0,712.0,690.0,22.0,2002-06-30,-11.0,-48.0,39.0,False,15,7,13,43,-30,1,0.06666666666666667,3,4,3,6,-3,0.3333333333333333,5,4,6,12,-6,0.2,10,6,9,20,-11,0.1,1,3,2,0,2,6.0,False,18,16,21,40,-19,5,0.2777777777777778,3,3,4,5,-1,0.3333333333333333,5,3,4,8,-4,0.2,10,7,8,14,-6,0.2,1,3,3,2,1,5.0,False,0,0
2002,2002-06-11,Group stage,Cameroon,Germany,cameroon,germany,0,2,"Shizuoka Stadium Ecopa, Fukuroi","Korea Republic, Japan",,47085,Winfried Schäfer,Rudi Völler,wc_2002,match_b4ac276130b3,team_9621cbb93d1b,team_28ef36b35ae8,stadium_483e89645d7b,,manager_ee1c1d4c5dcb,manager_9f39212c5006,away_win,2,17.0,680.0,672.0,8.0,2002-06-30,5.0,765.0,695.0,70.0,2002-06-30,-12.0,-85.0,-62.0,False,16,19,15,27,-12,4,0.25,3,5,3,2,1,0.3333333333333333,5,6,4,6,-2,0.2,10,10,11,21,-10,0.2,2,4,2,1,1,5.0,False,24,49,65,41,24,15,0.625,3,4,9,4,5,0.3333333333333333,5,10,13,5,8,0.6,10,20,24,13,11,0.6,2,4,9,1,8,6.0,False,0,0
2002,2002-06-11,Group stage,Senegal,Uruguay,senegal,uruguay,3,3,"Suwon World Cup Stadium, Suwon","Korea Republic, Japan",,33681,Bruno Metsu,Víctor Púa,wc_2002,match_d088ca54f510,team_531ba498ac86,team_9142ac5b229c,stadium_bb4222e99ee8,,manager_4d3cff6eb90a,manager_76d4ef14ef64,draw,1,31.0,637.0,599.0,38.0,2002-06-30,23.0,662.0,652.0,10.0,2002-06-30,-8.0,-25.0,28.0,False,2,4,2,1,1,1,0.5,2,4,2,1,1,0.5,2,4,2,1,1,0.5,2,4,2,1,1,0.5,2,4,2,1,1,5.0,False,39,54,62,54,8,15,0.38461538461538464,3,1,1,4,-3,0.0,5,4,3,7,-4,0.2,10,7,5,15,-10,0.1,2,1,1,2,-1,5.0,False,0,0
2002,2002-06-11,Group stage,Saudi Arabia,Republic of Ireland,saudi arabia,ireland,0,3,"Nissan Stadium, Yokohama","Korea Republic, Japan",,65320,Nasser Al-Johar,Mick McCarthy,wc_2002,match_e7e4f657dcaf,team_5318efec44d1,team_a66f852274a4,stadium_a78e37b46960,,manager_b52d461e74de,manager_b9d24e91c5f7,away_win,2,38.0,623.0,627.0,-4.0,2002-06-30,14.0,699.0,674.0,25.0,2002-06-30,-24.0,-76.0,-29.0,False,9,7,7,22,-15,2,0.2222222222222222,3,1,2,11,-9,0.0,5,1,2,16,-14,0.0,9,7,7,22,-15,0.2222222222222222,2,0,0,9,-9,5.0,False,11,10,6,9,-3,1,0.09090909090909091,3,2,2,4,-2,0.0,5,3,3,6,-3,0.0,10,9,5,8,-3,0.1,2,2,2,2,0,6.0,False,0,0
2002,2002-06-11,Group stage,Denmark,France,denmark,france,2,0,"Incheon Munhak Stadium, Incheon","Korea Republic, Japan",,48100,Morten Olsen,Roger Lemerre,wc_2002,match_f7b2556ecc89,team_e9375700acbb,team_e165d4f2174b,stadium_4afe218f7323,,manager_e350b17e04aa,manager_4234e160a911,home_win,0,13.0,704.0,657.0,47.0,2002-06-30,2.0,784.0,802.0,-18.0,2002-06-30,-11.0,-80.0,65.0,False,11,20,22,15,7,6,0.5454545454545454,3,4,5,5,0,0.3333333333333333,5,7,10,8,2,0.4,10,17,21,15,6,0.5,2,4,3,2,1,5.0,False,43,70,86,59,27,21,0.4883720930232558,3,4,3,1,2,0.3333333333333333,5,8,5,2,3,0.4,10,23,19,5,14,0.7,2,1,0,1,-1,5.0,False,0,0
2002,2002-06-12,Group stage,Nigeria,England,nigeria,england,0,0,"Yanmar Stadium Nagai, Osaka","Korea Republic, Japan",,44864,Festus Onigbinde,Sven-Göran Eriksson,wc_2002,match_5766caa91659,team_f174114ad69e,team_f48861ca24e2,stadium_cb09d0e76257,,manager_41d31f4fa933,manager_d28b3dd2139d,draw,1,29.0,642.0,644.0,-2.0,2002-06-30,8.0,728.0,694.0,34.0,2002-06-30,-21.0,-86.0,-36.0,False,10,12,14,16,-2,4,0.4,3,0,2,7,-5,0.0,5,3,4,10,-6,0.2,10,12,14,16,-2,0.4,2,0,1,3,-2,5.0,False,47,77,64,43,21,21,0.44680851063829785,3,5,4,3,1,0.3333333333333333,5,8,7,5,2,0.4,10,18,15,10,5,0.5,2,4,2,1,1,5.0,False,0,0
2002,2002-06-12,Group stage,Slovenia,Paraguay,slovenia,paraguay,1,3,"Jeju World Cup Stadium, Jeju","Korea Republic, Japan",,30176,Srečko Katanec,Cesare Maldini,wc_2002,match_82bece52e71b,team_7f65809a80ea,team_3bafbfd8bf5e,stadium_5561f8356325,,manager_92c116730cfc,manager_4f82f98e68f7,away_win,2,35.0,632.0,649.0,-17.0,2002-06-30,18.0,679.0,671.0,8.0,2002-06-30,-17.0,-47.0,-25.0,False,2,0,1,4,-3,0,0.0,2,0,1,4,-3,0.0,2,0,1,4,-3,0.0,2,0,1,4,-3,0.0,2,0,1,4,-3,4.0,False,17,19,22,32,-10,4,0.23529411764705882,3,1,3,6,-3,0.0,5,5,6,7,-1,0.2,10,11,10,13,-3,0.2,2,1,3,5,-2,5.0,False,0,0
2002,2002-06-12,Group stage,South Africa,Spain,south africa,spain,2,3,"Daejeon World Cup Stadium, Daejeon","Korea Republic, Japan",,31024,Jomo Sono,José Antonio Camacho,wc_2002,match_886739ba8bf2,team_c814068bbc92,team_1747d4b2dd4b,stadium_25eb43c39212,,manager_cd0d7b51e998,manager_06895f18fae8,away_win,2,33.0,634.0,623.0,11.0,2002-06-30,4.0,774.0,713.0,61.0,2002-06-30,-29.0,-140.0,-50.0,False,5,6,6,8,-2,1,0.2,3,5,5,4,1,0.3333333333333333,5,6,6,8,-2,0.2,5,6,6,8,-2,0.2,2,4,3,2,1,4.0,False,42,64,67,50,17,18,0.42857142857142855,3,9,12,3,9,1.0,5,10,14,6,8,0.6,10,18,24,12,12,0.5,2,6,6,2,4,5.0,False,0,0
2002,2002-06-12,Group stage,Sweden,Argentina,sweden,argentina,1,1,"Miyagi Stadium, Rifu","Korea Republic, Japan",,45777,Lars Lagerbäck,Marcelo Bielsa,wc_2002,match_cb7415f79d14,team_88e52ee42fd0,team_2a52adc7b1da,stadium_be194af12a07,,manager_6a8313b3e63c,manager_1d2bb0f02363,draw,1,20.0,674.0,665.0,9.0,2002-06-30,2.0,784.0,784.0,0.0,2002-06-30,-18.0,-110.0,9.0,False,40,55,69,62,7,15,0.375,3,7,7,2,5,0.6666666666666666,5,8,9,5,4,0.4,10,16,19,12,7,0.4,2,4,3,2,1,5.0,False,59,100,101,70,31,30,0.5084745762711864,3,3,2,3,-1,0.3333333333333333,5,7,5,5,0,0.4,10,16,15,11,4,0.5,2,3,1,1,0,5.0,False,0,0
2002,2002-06-13,Group stage,Ecuador,Croatia,ecuador,croatia,1,0,"Nissan Stadium, Yokohama","Korea Republic, Japan",,65862,Hernán Darío Gómez,Mirko Jozić,wc_2002,match_61f0ace8ff03,team_2b4a1835a0aa,team_267640588a39,stadium_a78e37b46960,,manager_2b399f9c5d8a,manager_1f4bb030e2eb,home_win,0,31.0,637.0,624.0,13.0,2002-06-30,27.0,653.0,655.0,-2.0,2002-06-30,-4.0,-16.0,15.0,False,2,0,1,4,-3,0,0.0,2,0,1,4,-3,0.0,2,0,1,4,-3,0.0,2,0,1,4,-3,0.0,2,0,1,4,-3,4.0,False,9,18,13,7,6,6,0.6666666666666666,3,6,4,3,1,0.6666666666666666,5,9,8,5,3,0.6,9,18,13,7,6,0.6666666666666666,2,3,2,2,0,5.0,False,0,0
2002,2002-06-13,Group stage,Costa Rica,Brazil,costa rica,brazil,2,5,"Suwon World Cup Stadium, Suwon","Korea Republic, Japan",,38524,Alexandre Guimarães,Luiz Felipe Scolari,wc_2002,match_8ecce82c8eda,team_53bcde0ca059,team_6e5fa4d9c48c,stadium_bb4222e99ee8,,manager_6633c245c940,manager_9c1d1dad0853,away_win,2,26.0,656.0,643.0,13.0,2002-06-30,1.0,852.0,784.0,68.0,2002-06-30,-25.0,-196.0,-55.0,False,6,10,7,7,0,3,0.5,3,4,4,5,-1,0.3333333333333333,5,7,6,7,-1,0.4,6,10,7,7,0,0.5,2,4,3,1,2,4.0,False,82,179,179,79,100,55,0.6707317073170732,3,6,6,4,2,0.6666666666666666,5,10,10,7,3,0.6,10,20,20,11,9,0.6,2,6,6,1,5,5.0,False,0,0
